"x"
"1","Kjellbergiodendron_celebicum"
"2","Lophostemon_confertus"
"3","Lophostemon_suaveolens_CANB_750277"
"4","Myrtus_communis"
"5","Decaspermum_humile"
"6","Amomyrtus_luma"
"7","Cloezia_floribunda"
"8","Tepualia_stipularis"
"9","Acmena_smithii"
"10","Syzygium_angophoroides"
"11","Syncarpia_hillii_612122"
"12","Syncarpia_glomulifera_Jervis_Bay"
"13","Hypocalymma_linifolium"
"14","Kunzea_ericoides"
"15","Agonis_flexuosa"
"16","Allosyncarpia_ternata_CANB_760015"
"17","Stockwellia_quadrifida"
"18","Eucalyptopsis_papuana"
"19","Eucalyptopsis_alauda_CANB_704249"
"20","Arillastrum_gummiferum"
"21","Angophora_melanoxylon_509"
"22","Angophora_exul_573034"
"23","Angophora_robur_LAN056"
"24","Angophora_woodsiana_LAN058"
"25","Angophora_floribunda_LAN107"
"26","Angophora_inopina_LAN025"
"27","Angophora_subvelutina_LAN059"
"28","Angophora_bakeri_subsp_bakeri_LAN103"
"29","Angophora_hispida_LAN009"
"30","Angophora_costata_subsp_costata_LAN043"
"31","Corymbia_eximia_ANBG_62889"
"32","Corymbia_maculata_ANBG_7800470"
"33","Corymbia_henryi_ANBG_8910948"
"34","Corymbia_citriodora_231"
"35","Corymbia_variegata"
"36","Corymbia_aparrerinja_MC_10615"
"37","Corymbia_papuana_CANB_583122"
"38","Corymbia_dallachiana_CANB_697829"
"39","Corymbia_grandifolia_CANB_739034"
"40","Corymbia_torelliana_Mt_Annan_981102"
"41","Corymbia_tessellaris_324"
"42","Corymbia_bloxsomei_238"
"43","Corymbia_peltata_493"
"44","Corymbia_leptoloma_694"
"45","Corymbia_leichhardtii_Mt_Annan_891967"
"46","Corymbia_aureola_CANB_582839"
"47","Corymbia_bunites_229"
"48","Corymbia_watsoniana_subsp_watsoniana_ANBG_68771"
"49","Corymbia_dimorpha"
"50","Corymbia_catenaria_240"
"51","Corymbia_petalophylla_Mt_Annan_892019"
"52","Corymbia_scabrida_Mt_Annan_891868"
"53","Corymbia_ferriticola_MC_11117"
"54","Corymbia_candida_subsp_dispodes_454"
"55","Corymbia_flavescens_MC_10596"
"56","Corymbia_arafurica_CANB_557707"
"57","Corymbia_confertiflora_CANB_785485"
"58","Corymbia_aspera_CANB_785505"
"59","Corymbia_gilbertensis_CANB_739029"
"60","Corymbia_blakei_CANB_582767"
"61","Corymbia_polysciada_CANB_785479"
"62","Corymbia_pauciseta_CANB_448845"
"63","Corymbia_bella_MC_10518"
"64","Corymbia_dendromerinx_CANB_644448"
"65","Corymbia_torta_CANB_644409"
"66","Corymbia_hylandii_CANB_738922"
"67","Corymbia_porrecta_CANB_628340"
"68","Corymbia_lenziana_CANB_794064"
"69","Corymbia_stockeri_subsp_stockeri_CANB_739042"
"70","Corymbia_porphyritica"
"71","Corymbia_opaca"
"72","Corymbia_opacula"
"73","Corymbia_terminalis_MC_10579"
"74","Corymbia_rhodops_CANB_598277"
"75","Corymbia_pachycarpa_CANB_785564"
"76","Corymbia_dichromophloia_MC_10528"
"77","Corymbia_latifolia_CANB_785515"
"78","Corymbia_abbreviata_CANB_459002"
"79","Corymbia_lamprophylla_Mt_Annan_842093"
"80","Corymbia_ptychocarpa_subsp_ptychocarpa_MC_10536"
"81","Corymbia_novaguineesis_CANB_738912"
"82","Corymbia_clarksoniana_ANBG_643951"
"83","Corymbia_jacobsiana_CANB_558528"
"84","Corymbia_intermedia_230"
"85","Corymbia_abergiana_633"
"86","Corymbia_xanthope"
"87","Corymbia_gummifera_680"
"88","Corymbia_trachyphloia_ANBG_60750"
"89","Corymbia_ficifolia_ANBG_c208"
"90","Corymbia_calophylla_377"
"91","Corymbia_haematoxylon_380"
"92","Corymbia_brachycarpa_Mt_Annan_891988"
"93","Corymbia_arenaria_MC_10558"
"94","Corymbia_chippendalei_CANB_513580"
"95","Corymbia_hamersleyana_MC_11116"
"96","Corymbia_dolichocarpa"
"97","Corymbia_polycarpa_CANB_785478"
"98","Corymbia_papillosa_CANB_564789"
"99","Corymbia_erythrophloia_Mt_Annan_891984"
"100","Corymbia_plena_CANB_660150"
"101","Corymbia_ligans_subsp_ligans"
"102","Corymbia_zygophylla_MC_10581"
"103","Corymbia_ellipsoidea_Mt_Annan_904974"
"104","Corymbia_hendersonii_252"
"105","Corymbia_eremaea_subsp_eremaea_280"
"106","Corymbia_deserticola_subsp_deserticola_MC_11111"
"107","Corymbia_foelscheana_MC_10508"
"108","Corymbia_greeniana_MC_10557"
"109","Corymbia_ferruginea_subsp_ferruginea_MC_10538"
"110","Corymbia_dampieri"
"111","Corymbia_cadophora_subsp_cadophora_MC_10577"
"112","Corymbia_dunlopiana_CANB_640209"
"113","Corymbia_collina_MC_10588"
"114","Corymbia_nesophila_MC_10553"
"115","Corymbia_bleeseri_MC_10516"
"116","Eucalyptus_curtisii_632"
"117","Eucalyptus_lirata_CANB_784082"
"118","Eucalyptus_tetrodonta_MC_10512"
"119","Eucalyptus_phoenicea_MC_10527"
"120","Eucalyptus_ceracea_CANB_551306"
"121","Eucalyptus_miniata_MC_10511"
"122","Eucalyptus_gigantangion_CANB_454615"
"123","Eucalyptus_chartaboma_CANB_703248"
"124","Eucalyptus_baileyana_Mt_Annan_892003"
"125","Eucalyptus_similis"
"126","Eucalyptus_gongylocarpa_MC_11097"
"127","Eucalyptus_roycei_328"
"128","Eucalyptus_ebbanoensis_subsp_ebbanoensis_ANBG_9806509"
"129","Eucalyptus_erythrocorys"
"130","Eucalyptus_jucunda_MC_10796"
"131","Eucalyptus_conveniens_48"
"132","Eucalyptus_gamophylla_MC_10612"
"133","Eucalyptus_odontocarpa_MC_10608"
"134","Eucalyptus_pleurocarpa"
"135","Eucalyptus_extrica_CANB_632680"
"136","Eucalyptus_gittinsii_subsp_gittinsii_MC_10801"
